指標,初始排程 (Initial),最佳排程 (Best),改善率 (%)
總成本 (Cost),6716.25,840.00,87.49%
總手術時間 (分鐘),10620,10620,N/A
總使用時間 (分鐘),13275,13275,0.00%
總加班時間 (分鐘),1755,345,80.34%
總超時時間 (分鐘),870,60,93.10%

最佳排程後各手術房詳細情況
手術房,總使用時間 (分),加班時間 (分),超時時間 (分)
A1,555,15,0
A10,555,15,0
A11,555,15,0
A12,555,15,0
A2,555,15,0
A3,540,0,0
A5,720,180,60
A6,555,15,0
A7,540,0,0
A8,525,0,0
A9,555,15,0
B1,540,0,0
B10,540,0,0
B11,540,0,0
B12,540,0,0
B2,540,0,0
B3,555,15,0
B4,540,0,0
B5,555,15,0
B6,540,0,0
B7,540,0,0
B8,555,15,0
C2,525,0,0
C3,555,15,0
